CLUE,ANS,OUTPUT
Excessively orderly and fussy ,anal,"['Undernourished', 'Starving', 'Famished', 'Hungry stomach', 'Inadequately fed', 'Underfed', 'Deprived of food', 'Nutrient-deficient', 'Fasting (when unintended)', 'Empty belly', 'Goiter (indirectly related to left hungry)', 'Vitamin deficiency', 'Picky eater (can lead to hunger if not addressed)', 'Food insecurity', 'Underfed child', 'Unfulfilled appetite', 'Empty pantry', 'Lean and gaunt (due to lack of food)']"
Decayed areas in teeth ,caries,"['Weak', 'Fragile', 'Powerless', 'Vulnerable', 'Helpless', 'Lacking strength', 'Worn down', 'Depleted', 'Dwindled', 'Faltering', 'Enfeebled', 'Debilitated', 'Fatigued', 'Spent', 'Exhausted', 'Drained', 'Depleted resources', 'Lack of vigor', 'Low energy', 'Physical or mental exhaustion']"
Receptacle for household rubbish,dustbin,"['Inadequate nutrition', 'Food shortage', 'Meal skipped', 'Limited diet', 'Poverty-stricken meals', 'Low-quality sustenance', 'Lack of essential nutrients', 'Nutritional deficit', 'Undernourished population', 'Insufficient groceries', 'Empty fridge', 'Pantry bare', 'Food desert', 'Limited access to healthy food', 'Disaster relief (when food is scarce)', 'Emergency rations', 'Survival on a minimal diet', 'Hunger pangs', 'Cravings for nutrients', 'Starvation (when severe and prolonged)']"
& ,ampersand,"['Undernourished', 'Malnourished', 'Starving', 'Famished', 'Hungry stomach', 'Inadequately fed', 'Underfed', 'Deprived of food', 'Nutrient-deficient', 'Fasting (when unintended)', 'Empty belly', 'Goiter (indirectly related to left hungry)', 'Vitamin deficiency', 'Picky eater (can lead to hunger if not addressed)', 'Food insecurity', 'Underfed child', 'Unfulfilled appetite', 'Empty pantry', 'Lean and gaunt (due to lack of food)']"
Small red fruit ,cherry,"['Undernourished', 'Malnourished', 'Starving', 'Famished', 'Hungry stomach', 'Inadequately fed', 'Underfed', 'Deprived of food', 'Nutrient-deficient', 'Fasting (when unintended)', 'Empty belly', 'Goiter (indirectly related to left hungry)', 'Vitamin deficiency', 'Picky eater (can lead to hunger if not addressed)', 'Food insecurity', 'Underfed child', 'Unfulfilled appetite', 'Empty pantry', 'Lean and gaunt (due to lack of food)']"
Hating foreigners,xenophobic,"['Undernourished', 'Malnourished', 'Starving', 'Famished', 'Hungry stomach', 'Inadequately fed', 'Underfed', 'Deprived of food', 'Nutrient-deficient', 'Fasting (when unintended)', 'Empty belly', 'Goiter (indirectly related to left hungry)', 'Vitamin deficiency', 'Picky eater (can lead to hunger if not addressed)', 'Food insecurity', 'Underfed child', 'Unfulfilled appetite', 'Empty pantry', 'Lean and gaunt (due to lack of food)']"
Place to which one is travelling ,destination,"['Unsatisfied', 'Unmet need', 'Unfulfilled longing', 'Disappointed expectation', 'Denied pleasure', 'Unrequited craving', 'Thwarted desire', 'Deferred gratification', 'Postponed indulgence', 'Delayed enjoyment', 'Frustrated hunger', 'Stifled yearning', 'Suppressed appetite', 'Inhibited pleasure', 'Deterred satisfaction', 'Foreclosed desire', 'Prevented indulgence', 'Postponed reward', 'Deferred delight', 'Unrealized wish']"
According to justice ,rightful,"['Void', 'Empty', 'Devoid', 'Lacking', 'Without', 'Vacant', 'Barren', 'Sterile', 'Unoccupied', 'Unfilled', 'Hollow', 'Insignificant', 'Lifeless', 'Purposeless', 'Superficial', 'Trivial', 'Unproductive', 'Useless', 'Vacuous', 'Worthless']"
Small branch of a plant's 'anchor' ,rootlet,"['Undernourished', 'Starving', 'Famished', 'Hungry stomach', 'Inadequately fed', 'Underfed', 'Deprived of food', 'Nutrient-deficient', 'Fasting (when unintended)', 'Empty belly', 'Goiter (indirectly related to left hungry)', 'Vitamin deficiency', 'Picky eater (can lead to hunger if not addressed)', 'Food insecurity', 'Underfed child', 'Unfulfilled appetite', 'Empty pantry', 'Lean and gaunt (due to lack of food)']"
Set up for use ,instal,"['Undernourished', 'Malnourished', 'Starving', 'Famished', 'Hungry stomach', 'Inadequately fed', 'Underfed', 'Deprived of food', 'Nutrient-deficient', 'Fasting (when unintended)', 'Empty belly', 'Goiter (indirectly related to left hungry)', 'Vitamin deficiency', 'Picky eater (can lead to hunger if not addressed)', 'Food insecurity', 'Underfed child', 'Unfulfilled appetite', 'Empty pantry', 'Lean and gaunt (due to lack of food)', 'Hunger pangs']"
"Concept, belief ",notion,"['Vacuous', 'Hollow', 'Empty-headed', 'Airhead', 'Brainless', 'Dimwitted', 'Foolish', 'Half-baked', 'Insipid', 'Lamebrained', 'Mental vacuum', 'Mindless', 'Numbskull', 'Saphead', 'Simple-minded', 'Thickheaded', 'Unintelligent', 'Vacuous-minded', 'Weak-brained', 'Zany (can be considered a less severe form of vacuous)']"
Friction or division in church organisation ,schism,"['Weak', 'Powerless', 'Defenseless', 'Vulnerable', 'Helpless', 'Unprotected', 'Unshielded', 'Exposed', 'Open to harm', 'Left out in the cold', 'Abandoned', 'Neglected', 'Forgotten', 'Ignored', 'Disregarded', 'Overlooked', 'Unnoticed', 'Insignificant', 'Lonely', 'Isolated']"
One not eating or using animal products ,vegan,"['Weakened', 'Debilitated', 'Fragile', 'Vulnerable', 'Susceptible', 'Insecure', 'Unstable', 'Tenuous', 'Shaky', 'Fractured (metaphorically)', 'Fragmented', 'Disjointed', 'Loose', 'Unmoored', 'Adrift', 'Drifting', 'Aimless', 'Without direction', 'Lost', 'In disarray']"
Look up to ,admire,"['Underdeveloped', 'Skinny', 'Frail', 'Weak', 'Wasted', 'Emaciated', 'Thin', 'Bony', 'Lanky', 'Puny', 'Slender (but not necessarily lean)', 'Slim', 'Waiflike', 'Frail looking', 'Ethereal', 'Delicate', 'Dainty', 'Tiny', 'Pint-sized', 'Lilliputian']"
"Element 22, makes strong non-corroding alloys ",titanium,"['In need of nourishment', 'Lacking sustenance', 'Deprived of essential vitamins and minerals', 'Under-nourished', 'Inadequately provided for', 'Malnutritioned', 'Starved of nutrients', 'Hunger pangs', 'Nutritional deficit', 'Empty calorie intake', 'Unsatisfied hunger', 'Hanger (a blend of hunger and anger)', 'Cravings unfulfilled', 'Food desert', 'Poverty-related malnutrition', 'Insufficient diet', 'Inadequate nourishment', 'Vitamin deficiency due to lack of food', 'Underfed and overworked', 'Emaciated from lack of sustenance']"
Polar feature ,icecap,"['Undernourished', 'Malnourished', 'Starving', 'Famished', 'Hungry stomach', 'Inadequately fed', 'Underfed', 'Deprived of food', 'Nutrient-deficient', 'Fasting (when unintended)', 'Empty belly', 'Goiter (indirectly related to left hungry)', 'Vitamin deficiency', 'Picky eater (can lead to hunger if not addressed)', 'Food insecurity', 'Underfed child', 'Unfulfilled appetite', 'Empty pantry', 'Lean and gaunt (due to lack of food)']"
Removed from register ,struck off,"['Undernourished', 'Starving', 'Famished', 'Hungry stomach', 'Inadequately fed', 'Underfed', 'Malnourished', 'Deprived of food', 'Nutrient-deficient', 'Fasting (when unintended)', 'Empty belly', 'Goiter (indirectly related to left hungry)', 'Vitamin deficiency', 'Picky eater (can lead to hunger if not addressed)', 'Food insecurity', 'Underfed child', 'Unfulfilled appetite', 'Empty pantry', 'Lean and gaunt (due to lack of food)']"
In preference to ,above,"['Void', 'Devoid', 'Lacking', 'Empty', 'Barren', 'Vacant', 'Unoccupied', 'Deserted', 'Dispossessed', 'Lifeless', 'Forsaken', 'Abandoned', 'Neglected', 'Unattended', 'Unused', 'Idle', 'Dormant', 'Inactive', 'Quiescent', 'Stagnant']"
Likenesses or reflections ,images,"['Undernourished', 'Malnourished', 'Starving', 'Famished', 'Hungry stomach', 'Inadequately fed', 'Underfed', 'Deprived of food', 'Nutrient-deficient', 'Fasting (when unintended)', 'Empty belly', 'Goiter (indirectly related to left hungry)', 'Vitamin deficiency', 'Picky eater (can lead to hunger if not addressed)', 'Food insecurity', 'Underfed child', 'Unfulfilled appetite', 'Empty pantry', 'Lean and gaunt (due to lack of food)']"
Neglect; abandonment ,disuse,"['Definite', 'Clear-cut', 'Distinct', 'Outlined', 'Precise', 'Unambiguous', 'Well-defined', 'Articulated', 'Spelled out', 'Crystal clear', 'Self-evident', 'Undeniable', 'Obvious', 'Transparent', 'Explicit', 'Lucid', 'Perspicuous', 'Unmistakable', 'Straightforward', 'Unambiguous']"
Largest Roman hippodrome ,circus maximus,"['Underdeveloped', 'Malnourished', 'Stunted growth', 'Inadequate nutrition', 'Poor diet', 'Nutrient deficiency', 'Undernourished children', 'Food deprivation', 'Hunger and malnutrition', 'Poverty and hunger', 'Childhood malnutrition', 'Stunted development', 'Inadequate calories', 'Poor living conditions', 'Lack of access to food', 'Food insecurity and malnutrition', ""Underfed children's health"", 'Nutritional deficits', 'Hunger and health issues', 'Preventable childhood hunger']"
"Circular band of flowers and leaves, often seen on graves ",wreath,"['Without sustenance', 'Devoid of nourishment', 'Lacking vital nutrients', 'Barren of edible resources', 'Void of hunger-quelling substances', 'Unsatisfied by previous meals', 'Craving more food', 'In need of a snack', 'Longing for a feast', 'Pining for a full stomach', 'yearning for a hearty meal', 'Desiring a taste of something savory', 'Seeking sustenance to alleviate hunger', 'In search of a satisfying bite', 'Craving a filling and nutritious meal', 'Empty-stomached and craving relief', 'Longing for a satisfying hunger-relieving experience', 'Pining for a satiating feast', 'In need of a nourishing and fulfilling meal', 'Starving for a delicious and hearty repast']"
Member of travelling people,nomad,"['Undernourished', 'Malnourished', 'Starving', 'Famished', 'Hungry stomach', 'Inadequately fed', 'Underfed', 'Deprived of food', 'Nutrient-deficient', 'Fasting (when unintended)', 'Empty belly', 'Goiter (indirectly related to left hungry)', 'Vitamin deficiency', 'Picky eater (can lead to hunger if not addressed)', 'Food insecurity', 'Underfed child', 'Unfulfilled appetite', 'Empty pantry', 'Lean and gaunt (due to lack of food)']"
Relativity scientist ,einstein,"['Underweight', 'Slender', 'Slim', 'Thin', 'Lanky', 'Emaciated', 'Wasted', 'Bony', 'Frail', 'Fragile', 'Delicate', 'Refined', 'Slenderize', 'Trim', 'Waif-like', 'Willowy', 'Ethereal', 'Gossamer', 'Airy', 'Tenuous']"
Cards taken in excess of the contract in Bridge ,overtrick,"['Undernourished', 'Malnourished', 'Starving', 'Famished', 'Hungry stomach', 'Inadequately fed', 'Underfed', 'Deprived of food', 'Nutrient-deficient', 'Fasting (when unintended)', 'Empty belly', 'Goiter (indirectly related to left hungry)', 'Vitamin deficiency', 'Picky eater (can lead to hunger if not addressed)', 'Food insecurity', 'Underfed child', 'Unfulfilled appetite', 'Empty pantry', 'Lean and gaunt (due to lack of food)']"
Cigars with both ends open ,cheroots,"['Deprivation', 'Poverty', 'Famine', 'Shortage', 'Lack', 'Insufficiency', 'Scarcity', 'Want', 'Need', 'Deficit', 'Inadequacy', 'Unmet demand', 'Food shortage', 'Economic hardship', 'Resource scarcity', 'Emergency food aid', 'Food bank', 'Hunger crisis', 'Nutritional gap', 'Sustenance crisis']"
Scottish family grouping ,clan,"['Weakened', 'Debilitated', 'Fragile', 'Vulnerable', 'Insecure', 'Unstable', 'Lacking strength or support', 'Imperiled', 'Exposed', 'Susceptible', 'Endangered', 'At risk', 'In danger', 'Threatened', 'Vulnerable position', 'Weak point', 'Fractured (can be weakened)', 'Decaying (can be weakened)', 'Frayed (can be weakened)', 'Unraveled (can be weakened)']"
Enthusiastically ,eagerly,"['Lacking sustenance', 'Deprived of nourishment', 'In need of a meal', 'With an empty stomach', 'Having not eaten recently', 'Experiencing hunger pangs', 'In want of food', 'Left without a meal', 'Without sustenance', 'Empty-handed (when it comes to food)', 'In need of nourishment', 'Foodless', 'Starving (when unintended)', 'Underfed (when not due to lack of effort)', 'Devoid of nutrients', 'Without a full stomach', 'Hunger-pang-ridden', 'Having gone too long without food', 'In want of a snack', 'Craving a meal']"
Disco light,strobe,"['Deficient', 'Insufficient', 'Lacking', 'Devoid', 'Barren', 'Vacant', 'Empty-handed', 'Pauperized', 'Impoverished', 'Drained', 'Depleted', 'Exhausted', 'Spent', 'Bankrupt', 'Broke', 'Penurious', 'Indigent', 'Needy', 'Penniless', 'Resource-depleted']"
Common fund; game ,pool,"['Lacking sustenance', 'Devoid of nutrients', 'In need of a meal', 'Empty-handed', 'Without provisions', 'Barren of resources', 'Penniless (when unrelated to food)', 'Bankrupt (when unrelated to food)', 'Desolate (when unrelated to food)', 'Fruitless (when unrelated to food)', 'Impoverished (when unrelated to food)', 'Malnourished mind (when unrelated to food)', 'Parched (when unrelated to food)', 'Poverty-stricken (when unrelated to food)', 'Suffering from scarcity', 'Thirsty (when unrelated to food)', 'Unfed mind', 'Wanting in substance', 'Yearning for nourishment', 'Drained of vitality (due to lack of food)']"
